datetime,open,high,low,close,volume
2004-06-08 00:00:00.000000,36.9,37.19,36.85,37.102,72546305
2004-06-09 00:00:00.000000,36.98,37.051,36.37,36.579,98230305
2004-06-10 00:00:00.000000,36.69,36.84,36.55,36.84,57114699
2004-06-14 00:00:00.000000,36.61,36.61,36.1,36.32,85266508
2004-06-15 00:00:00.000000,36.56,36.99,36.56,36.79,91971906
2004-06-16 00:00:00.000000,36.75,36.9,36.65,36.73,65114500
2004-06-17 00:00:00.000000,36.65,36.6563,36.25,36.39,77850508
2004-06-18 00:00:00.000000,36.3,36.84,36.26,36.44,78711797
2004-06-21 00:00:00.000000,36.52,36.63,36.06,36.15,65402699
2004-06-22 00:00:00.000000,36.16,36.7,36.015,36.68,101586203
2004-06-23 00:00:00.000000,36.57,37.19,36.51,37.12,95291305
2004-06-24 00:00:00.000000,37.02,37.35,36.92,37.05,92375906
2004-06-25 00:00:00.000000,37.0,37.39,36.98,37.33,81026797
2004-06-28 00:00:00.000000,37.49,37.52,36.9,37.021,94190203
2004-06-29 00:00:00.000000,37.1,37.59,37.08,37.37,68334602
2004-06-30 00:00:00.000000,37.45,37.9,37.35,37.74,97862102
2004-07-01 00:00:00.000000,37.66,37.66,36.77,37.04,122171797
2004-07-02 00:00:00.000000,37.04,37.19,36.63,36.82,74084906
2004-07-06 00:00:00.000000,36.6,36.6,35.83,36.03,130376102
2004-07-07 00:00:00.000000,35.96,36.29,35.92,36.096,96004203
2004-07-08 00:00:00.000000,35.81,36.13,35.55,35.7,108920000
2004-07-09 00:00:00.000000,35.84,36.04,35.63,35.75,86033102
2004-07-12 00:00:00.000000,35.57,35.69,34.71,35.6,81844703
2004-07-13 00:00:00.000000,35.69,35.81,35.41,35.55,81609102
2004-07-14 00:00:00.000000,35.2,35.65,35.05,35.19,119726602
2004-07-15 00:00:00.000000,35.32,35.49,35.06,35.07,90553508
2004-07-16 00:00:00.000000,35.44,35.45,34.619,34.67,120408203
2004-07-19 00:00:00.000000,34.78,34.97,34.47,34.6,106421398
2004-07-20 00:00:00.000000,34.74,35.587,34.71,35.43,118931305
2004-07-21 00:00:00.000000,35.59,35.65,34.34,34.4,136136891
2004-07-22 00:00:00.000000,34.48,35.11,34.25,34.87,132779109
2004-07-23 00:00:00.000000,34.64,34.66,34.03,34.21,107115508
2004-07-26 00:00:00.000000,34.24,34.41,33.7,34.06,113004602
2004-07-27 00:00:00.000000,34.19,34.71,34.04,34.53,103514508
2004-07-28 00:00:00.000000,34.41,34.626,33.81,34.38,155052297
2004-07-29 00:00:00.000000,34.71,34.92,34.5,34.78,99018797
2004-07-30 00:00:00.000000,34.76,35.1,34.65,34.89,83039797
2004-08-02 00:00:00.000000,34.61,35.02,34.46,34.96,81344000
2004-08-03 00:00:00.000000,34.84,34.93,34.1875,34.23,85812203
2004-08-04 00:00:00.000000,34.15,34.461,34.01,34.24,86838703
2004-08-05 00:00:00.000000,34.35,34.4,33.598,33.6,109879508
2004-08-06 00:00:00.000000,33.4,33.41,32.0,32.72,148845297
2004-08-09 00:00:00.000000,32.81,32.96,32.65,32.8,78621602
2004-08-10 00:00:00.000000,32.97,33.482,32.92,33.21,106294703
2004-08-11 00:00:00.000000,32.85,33.04,32.55,32.92,121283797
2004-08-12 00:00:00.000000,32.69,32.857,32.37,32.47,113879102
2004-08-13 00:00:00.000000,32.65,32.74,32.35,32.52,91426102
2004-08-16 00:00:00.000000,32.61,33.19,32.586,32.887,77880508
2004-08-17 00:00:00.000000,33.12,33.44,32.9878,33.26,89578508
2004-08-18 00:00:00.000000,33.06,33.91,33.01,33.85,107918102
2004-08-19 00:00:00.000000,33.73,33.85,33.41,33.6719,106807703
2004-08-20 00:00:00.000000,33.57,34.1406,33.51,34.01,92027000
2004-08-23 00:00:00.000000,34.05,34.27,33.91,34.09,83568102
2004-08-24 00:00:00.000000,34.25,34.31,33.81,34.08,86761203
2004-08-25 00:00:00.000000,34.06,34.6,33.9,34.55,88413398
2004-08-26 00:00:00.000000,34.46,34.55,34.31,34.4,57768000
2004-08-27 00:00:00.000000,34.46,34.68,34.44,34.56,58617102
2004-08-30 00:00:00.000000,34.41,34.43,33.944,33.98,62408000
2004-08-31 00:00:00.000000,34.02,34.121,33.65,34.02,81401203
2004-09-01 00:00:00.000000,33.93,34.47,33.8,34.27,96683398
2004-09-02 00:00:00.000000,34.18,34.88,34.16,34.78,83242906
2004-09-03 00:00:00.000000,34.44,34.67,34.05,34.1406,90245797
2004-09-07 00:00:00.000000,34.4,34.61,34.12,34.43,96617305
2004-09-08 00:00:00.000000,34.31,34.68,34.18,34.299,101674203
2004-09-09 00:00:00.000000,34.45,34.75,34.13,34.59,104550305
2004-09-10 00:00:00.000000,34.62,35.19,34.47,35.12,108628000
2004-09-13 00:00:00.000000,35.25,35.72,35.14,35.58,109441000
2004-09-14 00:00:00.000000,35.45,35.73,35.36,35.63,76911602
2004-09-15 00:00:00.000000,35.42,35.45,35.1,35.253,90476797
2004-09-16 00:00:00.000000,35.26,35.57,35.13,35.32,67131602
2004-09-17 00:00:00.000000,35.23,35.52,35.16,35.43,84052398
2004-09-20 00:00:00.000000,35.29,35.77,35.18,35.433,111123906
2004-09-21 00:00:00.000000,35.543,35.85,35.42,35.57,93714305
2004-09-22 00:00:00.000000,35.44,35.46,34.87,34.95,101501102
2004-09-23 00:00:00.000000,34.98,35.15,34.877,34.919,92566508
2004-09-24 00:00:00.000000,34.99,35.19,34.75,34.799,103269906
2004-09-27 00:00:00.000000,34.62,34.74,34.38,34.5,86093000
2004-09-28 00:00:00.000000,34.55,34.69,34.23,34.57,87235602
2004-09-29 00:00:00.000000,34.56,35.12,34.53,35.08,95787602
2004-09-30 00:00:00.000000,35.05,35.27,34.89,35.14,74566102
2004-10-01 00:00:00.000000,35.45,36.15,35.36,36.1,118318305
2004-10-04 00:00:00.000000,36.36,36.62,36.25,36.3125,108446602
2004-10-05 00:00:00.000000,36.23,36.49,36.16,36.36,89819508
2004-10-06 00:00:00.000000,36.31,36.95,36.11,36.65,87944305
2004-10-07 00:00:00.000000,36.54,36.67,36.17,36.24,82405602
2004-10-08 00:00:00.000000,36.08,36.24,35.5,35.58,115110000
2004-10-11 00:00:00.000000,35.69,35.86,35.6,35.75,51304000
2004-10-12 00:00:00.000000,35.43,35.84,35.2,35.69,98207398
2004-10-13 00:00:00.000000,36.06,36.14,35.43,35.61,132803406
2004-10-14 00:00:00.000000,35.69,35.78,35.33,35.45,99445398
2004-10-15 00:00:00.000000,35.49,35.856,35.28,35.63,129189508
2004-10-18 00:00:00.000000,35.51,36.25,35.4,36.14,109233203
2004-10-19 00:00:00.000000,36.38,36.57,35.79,35.88,130060602
2004-10-20 00:00:00.000000,35.83,36.23,35.65,36.048,106740398
2004-10-21 00:00:00.000000,36.24,36.79,36.1,36.6,123930602
2004-10-22 00:00:00.000000,36.61,36.65,35.74,35.8,114365602
2004-10-25 00:00:00.000000,35.73,35.81,35.49,35.625,102952305
2004-10-26 00:00:00.000000,35.65,35.84,35.41,35.82,98239203
2004-10-27 00:00:00.000000,35.84,36.9,35.71,36.73,152504797
2004-10-28 00:00:00.000000,36.68,37.12,36.57,36.96,111132305
2004-10-29 00:00:00.000000,36.91,37.24,36.67,36.9,100824305
2004-11-01 00:00:00.000000,36.98,37.18,36.8,37.038,72418703
2004-11-02 00:00:00.000000,37.09,37.55,37.01,37.161,109125703
2004-11-03 00:00:00.000000,37.77,37.9,37.15,37.41,141151594
2004-11-04 00:00:00.000000,37.26,37.78,37.11,37.62,112586305
2004-11-05 00:00:00.000000,38.02,38.16,37.61,37.96,117065398
2004-11-08 00:00:00.000000,37.95,38.1,37.85,38.0,66496703
2004-11-09 00:00:00.000000,37.93,38.15,37.81,37.92,85228906
2004-11-10 00:00:00.000000,37.93,38.06,37.64,37.79,95151398
2004-11-11 00:00:00.000000,37.91,38.38,37.86,38.29,99719203
2004-11-12 00:00:00.000000,38.34,38.76,38.17,38.66,102694102
2004-11-15 00:00:00.000000,38.64,38.86,38.5,38.83,82729797
2004-11-16 00:00:00.000000,38.66,38.68,38.32,38.593,97395906
2004-11-17 00:00:00.000000,38.83,39.32,38.83,39.11,125392203
2004-11-18 00:00:00.000000,38.98,39.36,38.887,39.29,94964602
2004-11-19 00:00:00.000000,39.24,39.29,38.59,38.68,118533906
2004-11-22 00:00:00.000000,38.61,39.07,38.48,39.05,79960305
2004-11-23 00:00:00.000000,39.01,39.15,38.61,38.99,91925305
2004-11-24 00:00:00.000000,39.09,39.39,39.07,39.33,74078000
2004-11-26 00:00:00.000000,39.37,39.48,39.17,39.21,31303199
2004-11-29 00:00:00.000000,39.46,39.64,38.97,39.2031,94773305
2004-11-30 00:00:00.000000,39.3,39.39,39.06,39.122,87703906
2004-12-01 00:00:00.000000,39.27,39.961,39.27,39.92,102435000
2004-12-02 00:00:00.000000,39.82,40.39,39.76,40.07,122120906
2004-12-03 00:00:00.000000,40.31,40.59,40.08,40.13,114235305
2004-12-06 00:00:00.000000,40.12,40.426,39.91,40.27,70417930
2004-12-07 00:00:00.000000,40.33,40.5,39.53,39.58,121505797
2004-12-08 00:00:00.000000,39.66,39.98,38.81,39.81,96342086
2004-12-09 00:00:00.000000,39.5,40.19,39.24,40.05,134346891
2004-12-10 00:00:00.000000,39.85,40.07,39.74,39.93,86239945
2004-12-13 00:00:00.000000,40.22,40.34,39.98,40.28,74318852
2004-12-14 00:00:00.000000,40.26,40.59,40.25,40.477,91988305
2004-12-15 00:00:00.000000,40.49,40.68,40.155,40.33,95198469
2004-12-16 00:00:00.000000,40.32,40.45,39.82,39.95,86167383
2004-12-17 00:00:00.000000,39.65,39.81,37.21,39.475,101871906
2004-12-20 00:00:00.000000,39.57,39.771,39.09,39.2,106407000
2004-12-21 00:00:00.000000,39.38,39.71,39.278,39.68,83226961
2004-12-22 00:00:00.000000,39.535,39.93,39.488,39.73,75493422
2004-12-23 00:00:00.000000,39.61,39.91,39.54,39.758,45784379
2004-12-27 00:00:00.000000,39.98,40.02,39.4,39.59,67230352
2004-12-28 00:00:00.000000,39.67,40.001,39.61,39.97,62575762
2004-12-29 00:00:00.000000,39.92,40.16,39.9,40.02,50099352
2004-12-30 00:00:00.000000,40.07,40.123,39.93,39.99,41709840
2004-12-31 00:00:00.000000,40.03,40.121,39.78,39.915,44134762
2005-01-03 00:00:00.000000,40.08,40.292,39.37,39.499,101035906
2005-01-04 00:00:00.000000,39.69,39.74,38.55,38.78,136649109
2005-01-05 00:00:00.000000,38.68,38.96,38.47,38.54,128328906
2005-01-06 00:00:00.000000,38.63,38.71,38.34,38.347,102934508
2005-01-07 00:00:00.000000,38.57,38.873,38.21,38.55,123107703
2005-01-10 00:00:00.000000,38.44,38.87,38.389,38.53,88794312
2005-01-11 00:00:00.000000,38.37,38.496,38.069,38.259,106929305
2005-01-12 00:00:00.000000,38.44,38.6,38.01,38.58,127792906
2005-01-13 00:00:00.000000,38.6,38.85,38.01,38.07,102028906
2005-01-14 00:00:00.000000,38.2,38.52,38.19,38.43,93475789
2005-01-18 00:00:00.000000,38.28,38.79,38.22,38.72,91890703
2005-01-19 00:00:00.000000,38.73,38.75,38.06,38.08,105092102
2005-01-20 00:00:00.000000,37.65,37.811,37.32,37.35,121035602
2005-01-21 00:00:00.000000,37.49,37.55,36.99,37.05,115457602
2005-01-24 00:00:00.000000,37.12,37.2,36.46,36.53,137543594
2005-01-25 00:00:00.000000,36.77,37.09,36.66,36.71,119996602
2005-01-26 00:00:00.000000,36.96,37.29,36.824,37.15,107635305
2005-01-27 00:00:00.000000,37.09,37.27,36.87,37.1,109593398
2005-01-28 00:00:00.000000,37.21,37.27,36.62,36.92,111724906
2005-01-31 00:00:00.000000,37.36,37.53,37.26,37.4,89147000
2005-02-01 00:00:00.000000,37.47,37.6482,37.37,37.52,76729914
2005-02-02 00:00:00.000000,37.65,37.73,37.31,37.58,100399102
2005-02-03 00:00:00.000000,37.38,37.413,37.0,37.154,90926352
2005-02-04 00:00:00.000000,37.15,37.82,37.15,37.75,99317008
2005-02-07 00:00:00.000000,37.8,37.91,37.52,37.674,71621922
2005-02-08 00:00:00.000000,37.65,38.01,37.62,37.74,73016562
2005-02-09 00:00:00.000000,37.77,37.8,37.065,37.11,93388422
2005-02-10 00:00:00.000000,37.26,37.32,36.88,37.15,110393203
2005-02-11 00:00:00.000000,37.06,37.85,36.927,37.7,108719000
2005-02-14 00:00:00.000000,37.71,37.94,37.6875,37.869,55035559
2005-02-15 00:00:00.000000,37.89,38.48,37.82,38.12,133180500
2005-02-16 00:00:00.000000,38.03,38.16,37.83,37.98,80576742
2005-02-17 00:00:00.000000,38.05,38.14,37.43,37.47,116252703
2005-02-18 00:00:00.000000,37.48,37.57,37.26,37.35,69363352
2005-02-22 00:00:00.000000,37.03,37.5482,36.79,36.89,122511508
2005-02-23 00:00:00.000000,37.04,37.07,36.697,36.94,95403703
2005-02-24 00:00:00.000000,36.85,37.44,36.76,37.41,99787430
2005-02-25 00:00:00.000000,37.38,37.7,37.29,37.62,80130430
2005-02-28 00:00:00.000000,37.46,37.6,36.923,37.22,95962703
2005-03-01 00:00:00.000000,37.37,37.7,37.33,37.63,79245945
2005-03-02 00:00:00.000000,37.43,38.02,37.356,37.61,107853305
2005-03-03 00:00:00.000000,37.71,37.73,37.02,37.3,90071195
2005-03-04 00:00:00.000000,37.59,37.75,37.4,37.52,86622000
2005-03-07 00:00:00.000000,37.61,38.29,37.56,38.06,94835070
2005-03-08 00:00:00.000000,37.97,38.21,37.65,37.68,89582008
2005-03-09 00:00:00.000000,37.67,37.93,37.47,37.57,97875555
2005-03-10 00:00:00.000000,37.61,37.67,37.08,37.52,97573602
2005-03-11 00:00:00.000000,37.69,37.822,37.0199,37.17,102850906
2005-03-14 00:00:00.000000,37.24,37.36,37.0305,37.34,71561156
2005-03-15 00:00:00.000000,37.44,37.48,36.99,37.04,93859211
2005-03-16 00:00:00.000000,36.92,37.18,36.53,36.615,159637594
2005-03-17 00:00:00.000000,36.6,36.89,36.54,36.71,100429602
2005-03-18 00:00:00.000000,36.74,36.785,36.35,36.51,109155398
2005-03-21 00:00:00.000000,36.61,36.75,36.25,36.58,92772586
2005-03-22 00:00:00.000000,36.63,36.75,36.11,36.13,114051508
2005-03-23 00:00:00.000000,36.09,36.494,36.07,36.26,97506242
2005-03-24 00:00:00.000000,36.39,36.65,36.27,36.27,77697125
2005-03-28 00:00:00.000000,36.41,36.611,36.31,36.34,59751730
2005-03-29 00:00:00.000000,36.27,36.58,35.94,36.05,119576797
2005-03-30 00:00:00.000000,36.23,36.78,36.22,36.73,114997508
2005-03-31 00:00:00.000000,36.75,36.75,36.44,36.57,86580344
2005-04-01 00:00:00.000000,36.82,36.884,36.13,36.2,143820203
2005-04-04 00:00:00.000000,36.26,36.6,36.03,36.46,100090000
2005-04-05 00:00:00.000000,36.5,36.669,36.415,36.56,66363031
2005-04-06 00:00:00.000000,36.66,36.905,36.42,36.5,82193609
2005-04-07 00:00:00.000000,36.52,36.952,36.51,36.94,88610031
2005-04-08 00:00:00.000000,37.02,37.07,36.6,36.64,92344945
2005-04-11 00:00:00.000000,36.75,36.78,36.4,36.48,70977961
2005-04-12 00:00:00.000000,36.44,36.74,35.91,36.66,145167016
2005-04-13 00:00:00.000000,36.56,36.6,35.98,36.06,109012797
2005-04-14 00:00:00.000000,36.08,36.1,35.5,35.55,158636797
2005-04-15 00:00:00.000000,35.23,35.37,34.68,34.74,170169109
2005-04-18 00:00:00.000000,34.72,35.1,34.64,34.75,110086508
2005-04-19 00:00:00.000000,35.02,35.1,34.75,34.99,97300359
2005-04-20 00:00:00.000000,35.21,35.29,34.59,34.704,140246203
2005-04-21 00:00:00.000000,35.09,35.71,34.96,35.62,124797000
2005-04-22 00:00:00.000000,35.47,35.47,34.817,35.09,115086102
2005-04-25 00:00:00.000000,35.3,35.463,35.149,35.375,72170086
2005-04-26 00:00:00.000000,35.28,35.7,35.04,35.05,108029508
2005-04-27 00:00:00.000000,34.87,35.25,34.73,35.1,112591398
2005-04-28 00:00:00.000000,34.93,35.15,34.72,34.75,98348211
2005-04-29 00:00:00.000000,35.0,35.064,34.35,34.98,144451016
2005-05-02 00:00:00.000000,35.07,35.2636,34.886,35.12,67669234
2005-05-03 00:00:00.000000,35.05,35.6,35.03,35.3,103884906
2005-05-04 00:00:00.000000,35.29,35.832,35.24,35.728,90839156
2005-05-05 00:00:00.000000,35.76,35.924,35.53,35.76,79363312
2005-05-06 00:00:00.000000,35.97,36.02,35.723,35.857,77375508
2005-05-09 00:00:00.000000,35.87,36.06,35.657,36.03,66293359
2005-05-10 00:00:00.000000,35.85,35.96,35.619,35.7656,77442625
2005-05-11 00:00:00.000000,35.83,36.026,35.3,35.95,132015203
2005-05-12 00:00:00.000000,36.01,36.2,35.6563,35.85,116498305
2005-05-13 00:00:00.000000,35.99,36.47,35.888,36.24,133310000
2005-05-16 00:00:00.000000,36.24,36.538,36.13,36.4844,79098648
2005-05-17 00:00:00.000000,36.349,36.74,36.21,36.7,91686117
2005-05-18 00:00:00.000000,36.8,37.36,36.71,37.2,128100305
2005-05-19 00:00:00.000000,37.3,37.52,37.2,37.512,92982461
2005-05-20 00:00:00.000000,37.45,37.69,37.35,37.66,66597859
2005-05-23 00:00:00.000000,37.66,37.986,37.6,37.85,93068570
2005-05-24 00:00:00.000000,37.75,38.0,37.7,37.97,100899102
2005-05-25 00:00:00.000000,37.83,37.881,37.59,37.81,76433477
2005-05-26 00:00:00.000000,37.98,38.27,37.98,38.19,84069141
2005-05-27 00:00:00.000000,38.15,38.25,38.02,38.21,50100773
2005-05-31 00:00:00.000000,38.19,38.24,37.92,38.08,75294961
2005-06-01 00:00:00.000000,38.03,38.68,38.02,38.41,110875703
2005-06-02 00:00:00.000000,38.33,38.66,38.3,38.66,76103461
2005-06-03 00:00:00.000000,38.63,38.64,38.02,38.1,97055766
2005-06-06 00:00:00.000000,38.12,38.19,37.96,38.11,53063551
2005-06-07 00:00:00.000000,38.15,38.471,37.738,37.79,109593797
2005-06-08 00:00:00.000000,37.88,37.95,37.56,37.71,79227477
2005-06-09 00:00:00.000000,37.66,38.06,37.5,37.95,99401148
2005-06-10 00:00:00.000000,37.9,37.9,37.38,37.5469,85997148
2005-06-13 00:00:00.000000,37.48,37.95,37.46,37.73,82346922
2005-06-14 00:00:00.000000,37.69,37.84,37.5,37.58,62728711
2005-06-15 00:00:00.000000,37.83,37.87,37.25,37.7,103984398
2005-06-16 00:00:00.000000,37.74,38.0,37.66,37.9,90509328
2005-06-17 00:00:00.000000,38.12,38.21,37.75,37.87,89171242
2005-06-20 00:00:00.000000,37.72,38.08,37.58,37.87,68063688
2005-06-21 00:00:00.000000,37.83,38.011,37.7,37.85,97887391
2005-06-22 00:00:00.000000,38.01,38.1,37.63,37.81,75270008
2005-06-23 00:00:00.000000,37.88,38.18,37.33,37.39,122192398
2005-06-24 00:00:00.000000,37.38,37.41,36.958,36.97,142314500
2005-06-27 00:00:00.000000,36.95,37.06,36.7,36.8,72869602
2005-06-28 00:00:00.000000,36.95,37.26,36.9,37.15,73368172
2005-06-29 00:00:00.000000,37.25,37.26,36.97,37.068,71542469
2005-06-30 00:00:00.000000,37.14,37.21,36.75,36.78,87963273
2005-07-01 00:00:00.000000,36.86,37.001,36.68,36.725,55266953
2005-07-05 00:00:00.000000,36.64,37.19,36.6,37.11,79261430
2005-07-06 00:00:00.000000,37.03,37.28,36.864,36.93,79293148
2005-07-07 00:00:00.000000,36.58,37.09,36.5498,37.06,120171703
2005-07-08 00:00:00.000000,37.08,37.81,36.993,37.77,101397203
2005-07-11 00:00:00.000000,37.87,38.16,37.8,38.12,96357758
2005-07-12 00:00:00.000000,38.12,38.46,38.01,38.3,86074688
2005-07-13 00:00:00.000000,38.33,38.43,38.17,38.39,72416148
2005-07-14 00:00:00.000000,38.65,38.88,38.52,38.77,103173602
2005-07-15 00:00:00.000000,38.85,39.0,38.649,38.89,67268406
2005-07-18 00:00:00.000000,38.76,38.89,38.6875,38.733,58655633
2005-07-19 00:00:00.000000,38.92,39.196,38.84,39.18,78322391
2005-07-20 00:00:00.000000,38.94,39.57,38.9,39.46,91628070
2005-07-21 00:00:00.000000,39.56,39.693,39.21,39.47,127439203
2005-07-22 00:00:00.000000,39.46,39.59,39.22,39.42,71684406
2005-07-25 00:00:00.000000,39.44,39.626,39.2,39.27,51969594
2005-07-26 00:00:00.000000,39.36,39.53,39.19,39.42,69560203
2005-07-27 00:00:00.000000,39.44,39.76,39.226,39.72,83541117
2005-07-28 00:00:00.000000,39.75,39.921,39.64,39.91,66211922
2005-07-29 00:00:00.000000,39.87,39.92,39.52,39.575,74745703
2005-08-01 00:00:00.000000,39.64,39.83,39.52,39.65,59795293
2005-08-02 00:00:00.000000,39.69,40.14,39.654,40.08,79672531
2005-08-03 00:00:00.000000,39.89,40.13,39.88,40.06,61938133
2005-08-04 00:00:00.000000,39.88,39.94,39.57,39.673,72043742
2005-08-05 00:00:00.000000,39.61,39.79,39.427,39.48,71210344
2005-08-08 00:00:00.000000,39.52,39.61,39.14,39.19,64540398
2005-08-09 00:00:00.000000,39.37,39.59,39.306,39.45,63796473
2005-08-10 00:00:00.000000,39.55,39.685,38.97,39.11,104393102
2005-08-11 00:00:00.000000,39.13,39.541,39.1,39.432,93368078
2005-08-12 00:00:00.000000,39.12,39.32,38.97,39.21,86406602
2005-08-15 00:00:00.000000,39.14,39.63,39.077,39.446,63045191
2005-08-16 00:00:00.000000,39.3,39.33,38.74,38.81,94734047
2005-08-17 00:00:00.000000,38.92,39.17,38.79,39.04,75598398
2005-08-18 00:00:00.000000,38.87,39.1,38.77,38.843,72597398
2005-08-19 00:00:00.000000,38.89,39.001,38.79,38.82,52035293
2005-08-22 00:00:00.000000,38.88,39.18,38.597,38.84,93175547
2005-08-23 00:00:00.000000,38.84,38.92,38.61,38.73,57488031
2005-08-24 00:00:00.000000,38.649,39.18,38.46,38.5,95022438
2005-08-25 00:00:00.000000,38.53,38.692,38.49,38.588,52338699
2005-08-26 00:00:00.000000,38.53,38.6,38.27,38.4599,63756840
2005-08-29 00:00:00.000000,38.26,38.85,38.26,38.76,74932680
2005-08-30 00:00:00.000000,38.56,38.655,38.32,38.62,87330789
2005-08-31 00:00:00.000000,38.64,39.01,38.478,38.98,93410555
2005-09-01 00:00:00.000000,38.99,39.15,38.78,38.92,74876047
2005-09-02 00:00:00.000000,38.98,39.0313,38.74,38.77,53220180
2005-09-06 00:00:00.000000,38.94,39.41,38.9,39.34,78093719
2005-09-07 00:00:00.000000,39.3,39.479,39.21,39.409,57425230
2005-09-08 00:00:00.000000,39.29,39.57,39.27,39.4,73522344
2005-09-09 00:00:00.000000,39.41,39.69,39.31,39.619,75344531
2005-09-12 00:00:00.000000,39.63,39.863,39.58,39.73,51670340
2005-09-13 00:00:00.000000,39.679,39.91,39.54,39.63,66137352
2005-09-14 00:00:00.000000,39.65,39.68,39.15,39.18,98642242
2005-09-15 00:00:00.000000,39.26,39.34,39.05,39.16,80420273
2005-09-16 00:00:00.000000,39.25,39.46,39.1094,39.4,71028477
2005-09-19 00:00:00.000000,39.32,39.38,38.91,39.09,73379797
2005-09-20 00:00:00.000000,39.16,39.541,38.809,38.93,115401203
2005-09-21 00:00:00.000000,38.82,38.87,38.47,38.5,116388305
2005-09-22 00:00:00.000000,38.44,38.73,38.24,38.64,118406102
2005-09-23 00:00:00.000000,38.5,38.88,38.41,38.75,70143148
2005-09-26 00:00:00.000000,38.97,39.03,38.55,38.76,69323359
2005-09-27 00:00:00.000000,38.8,38.9,38.51,38.67,64079152
2005-09-28 00:00:00.000000,38.77,38.95,38.558,38.68,72038352
2005-09-29 00:00:00.000000,38.63,39.211,38.445,39.2,117623000
2005-09-30 00:00:00.000000,39.16,39.48,39.13,39.46,79260102
2005-10-03 00:00:00.000000,39.55,39.75,39.51,39.56,81683273
2005-10-04 00:00:00.000000,39.62,39.88,39.29,39.3,85337078
2005-10-05 00:00:00.000000,39.31,39.34,38.73,38.76,106148602
2005-10-06 00:00:00.000000,38.73,38.86,37.92,38.25,162172500
2005-10-07 00:00:00.000000,38.41,38.57,38.179,38.34,91116102
2005-10-10 00:00:00.000000,38.29,38.461,38.06,38.13,64000340
2005-10-11 00:00:00.000000,38.21,38.24,37.8,37.94,114669398
2005-10-12 00:00:00.000000,37.76,38.056,37.43,37.487,146088406
2005-10-13 00:00:00.000000,37.47,37.91,37.33,37.78,138566203
2005-10-14 00:00:00.000000,37.87,38.07,37.64,38.06,131457797
2005-10-17 00:00:00.000000,38.06,38.19,37.82,38.18,64069020
2005-10-18 00:00:00.000000,38.14,38.18,37.91,37.91,88051680
2005-10-19 00:00:00.000000,37.74,38.6719,37.61,38.67,132859109
2005-10-20 00:00:00.000000,38.67,38.85,38.1,38.306,132566297
2005-10-21 00:00:00.000000,38.699,38.86,38.3288,38.55,110024797
2005-10-24 00:00:00.000000,38.712,39.181,38.467,39.16,111746000
2005-10-25 00:00:00.000000,39.08,39.1901,38.77,39.01,86752641
2005-10-26 00:00:00.000000,38.96,39.274,38.76,38.81,89923141
2005-10-27 00:00:00.000000,38.78,38.8,38.03,38.03,134999500
2005-10-28 00:00:00.000000,38.17,38.392,37.92,38.322,95334383
2005-10-31 00:00:00.000000,38.43,39.05,38.42,38.87,115431000
2005-11-01 00:00:00.000000,38.76,39.01,38.71,38.84,73580242
2005-11-02 00:00:00.000000,38.725,39.46,38.71,39.347,101491203
2005-11-03 00:00:00.000000,39.74,40.0901,39.68,39.94,137054000
2005-11-04 00:00:00.000000,39.994,40.23,39.84,40.08,100944398
2005-11-07 00:00:00.000000,40.2,40.29,39.95,40.13,65316039
